,,TC-19415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162,TC-19415,Malvaceae,Theobroma,cacao,Cacao,C15 (7 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/2 L17 A1,",,,,,,TC-19415,,,,,,,,
,,TC-19416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163,TC-19416,Malvaceae,Theobroma,cacao,Cacao,C15 (7 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/2 L17 A12,",,,,,,TC-19416,,,,,,,,
,,TC-19417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164,TC-19417,Malvaceae,Theobroma,cacao,Cacao,C15 (7 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L4-1 A12,",,,,,,TC-19417,,,,,,,,
,,TC-19418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165,TC-19418,Malvaceae,Theobroma,cacao,Cacao,C15 (7 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L4-1 A13,",,,,,,TC-19418,,,,,,,,
,,TC-19419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166,TC-19419,Malvaceae,Theobroma,cacao,Cacao,C16 (4),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: E6/2 L508 A21,",,,,,,TC-19419,,,,,,,,
,,TC-19420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167,TC-19420,Malvaceae,Theobroma,cacao,Cacao,C16 (4),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L4-1 A16, Not received",,,,,No SNP Data available because the tree was never received,TC-19420,,,,,,,,
,,TC-19421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168,TC-19421,Malvaceae,Theobroma,cacao,Cacao,C16 (4),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L4-1 A17,",,,,,,TC-19421,,,,,,,,
,,TC-19422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169,TC-19422,Malvaceae,Theobroma,cacao,Cacao,C16 (4),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L4-1 A18,",,,,,,TC-19422,,,,,,,,
,,TC-19423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170,TC-19423,Malvaceae,Theobroma,cacao,Cacao,C16 (4),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L4-1 A20,",,,Offtype,,,TC-19423,,,,,,,,
,,TC-19424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4171,TC-19424,Malvaceae,Theobroma,cacao,Cacao,C17 (5 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: E6/2 L107 A4,",,,Offtype,,,TC-19424,,,,,,,,
,,TC-19425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4172,TC-19425,Malvaceae,Theobroma,cacao,Cacao,C17 (5 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: E6/2 L204 A13,",,,,,,TC-19425,,,,,,,,
,,TC-19426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4173,TC-19426,Malvaceae,Theobroma,cacao,Cacao,C17 (5 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L5-1 A1,",,,,,,TC-19426,,,,,,,,
,,TC-19427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,TC-19427,Malvaceae,Theobroma,cacao,Cacao,C17 (5 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L5-1 A2,",,,,,,TC-19427,,,,,,,,
,,TC-19428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,TC-19428,Malvaceae,Theobroma,cacao,Cacao,C17 (5 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L5-1 A5,",,,,,,TC-19428,,,,,,,,
,,TC-19429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176,TC-19429,Malvaceae,Theobroma,cacao,Cacao,C18 (1 pied),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L5-1 A6,",,,,,,TC-19429,,,,,,,,
,,TC-19430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177,TC-19430,Malvaceae,Theobroma,cacao,Cacao,C8 (8 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: D11/4 L3 A2,",,,,,,TC-19430,,,,,,,,
,,TC-19431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178,TC-19431,Malvaceae,Theobroma,cacao,Cacao,C8 (8 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: D11/4 L3 A3,",,,,,,TC-19431,,,,,,,,
,,TC-19432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,TC-19432,Malvaceae,Theobroma,cacao,Cacao,C8 (8 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: E6/2 L108 A19,",,,,,,TC-19432,,,,,,,,
,,TC-19433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180,TC-19433,Malvaceae,Theobroma,cacao,Cacao,C8 (8 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: E6/2 L204 A8,",,,,,,TC-19433,,,,,,,,
,,TC-19434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4181,TC-19434,Malvaceae,Theobroma,cacao,Cacao,C8 (8 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: E6/2 L509 A7,",,,,,,TC-19434,,,,,,,,
,,TC-19435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182,TC-19435,Malvaceae,Theobroma,cacao,Cacao,C8 (8 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: E6/2 L603 A5,",,,,,,TC-19435,,,,,,,,
,,TC-19436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4183,TC-19436,Malvaceae,Theobroma,cacao,Cacao,C8 (8 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: E6/2 L603 A6,",,,,,,TC-19436,,,,,,,,
,,TC-19437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184,TC-19437,Malvaceae,Theobroma,cacao,Cacao,C8 (8 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: HO3 L2-1 A17,",,,,,,TC-19437,,,,,,,,
,,TC-19438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185,TC-19438,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L1 A10,",,,,,,TC-19438,,,,,,,,
,,TC-19439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,TC-19439,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L1 A10,",,,,,,TC-19439,,,,,,,,
,,TC-19440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,TC-19440,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L1 A3,",,,,,,TC-19440,,,,,,,,
,,TC-19441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,TC-19441,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L1 A6,",,,,,,TC-19441,,,,,,,,
,,TC-19442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,TC-19442,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L1 A9,",,,,,,TC-19442,,,,,,,,
,,TC-19443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190,TC-19443,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L1 A9,",,,,,,TC-19443,,,,,,,,
,,TC-19444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191,TC-19444,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L2 A1,",,,,,,TC-19444,,,,,,,,
,,TC-19445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192,TC-19445,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L2 A11,",,,,,,TC-19445,,,,,,,,
,,TC-19446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193,TC-19446,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L2 A11,",,,,,,TC-19446,,,,,,,,
,,TC-19447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194,TC-19447,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L2 A3,",,,,,,TC-19447,,,,,,,,
,,TC-19448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,TC-19448,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L2 A3,",,,,,,TC-19448,,,,,,,,
,,TC-19449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196,TC-19449,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L2 A4,",,,,,,TC-19449,,,,,,,,
,,TC-19450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,TC-19450,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L2 A4,",,,,,,TC-19450,,,,,,,,
,,TC-19451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198,TC-19451,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L2 A8,",,,,,,TC-19451,,,,,,,,
,,TC-19452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199,TC-19452,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L2 A9,",,,,,,TC-19452,,,,,,,,
,,TC-19453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,TC-19453,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L3 A6,",,,,,,TC-19453,,,,,,,,
,,TC-19454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201,TC-19454,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L3 A6 ,",,,,,,TC-19454,,,,,,,,
,,TC-19455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202,TC-19455,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L4 A4,",,,Offtype,,,TC-19455,,,,,,,,
,,TC-19456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203,TC-19456,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L6 A1,",,,,,,TC-19456,,,,,,,,
,,TC-19457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204,TC-19457,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/1 L8 A8,",,,,,,TC-19457,,,,,,,,
,,TC-19458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205,TC-19458,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/2 L10 A6,",,,,,,TC-19458,,,,,,,,
,,TC-19459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206,TC-19459,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/2 L4 A11,",,,,,,TC-19459,,,,,,,,
,,TC-19460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207,TC-19460,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/2 L6 A2,",,,,,,TC-19460,,,,,,,,
,,TC-19461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208,TC-19461,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/2 L7 A2,",,,,,,TC-19461,,,,,,,,
,,TC-19462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,TC-19462,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A19/2 L7 A2,",,,,,,TC-19462,,,,,,,,
,,TC-19463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210,TC-19463,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L14 A1, Not received",,,,,No SNP Data available because the tree was never received,TC-19463,,,,,,,,
,,TC-19464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211,TC-19464,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A11,",,,,,,TC-19464,,,,,,,,
,,TC-19465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212,TC-19465,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A15,",,,,,,TC-19465,,,,,,,,
,,TC-19466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213,TC-19466,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A19,",,,,,,TC-19466,,,,,,,,
,,TC-19467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,TC-19467,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A20,",,,,,,TC-19467,,,,,,,,
,,TC-19468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215,TC-19468,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A23,",,,Offtype,,,TC-19468,,,,,,,,
,,TC-19469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216,TC-19469,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A24,",,,,,,TC-19469,,,,,,,,
,,TC-19470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217,TC-19470,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A3,",,,,,,TC-19470,,,,,,,,
,,TC-19471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4218,TC-19471,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A30,",,,,,,TC-19471,,,,,,,,
,,TC-19472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,TC-19472,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A32,",,,,,,TC-19472,,,,,,,,
,,TC-19473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220,TC-19473,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A33,",,,,,,TC-19473,,,,,,,,
,,TC-19474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4221,TC-19474,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A34,",,,,,,TC-19474,,,,,,,,
,,TC-19475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222,TC-19475,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A37,",,,,,,TC-19475,,,,,,,,
,,TC-19476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223,TC-19476,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A38,",,,,,,TC-19476,,,,,,,,
,,TC-19477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224,TC-19477,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A40,",,,,,,TC-19477,,,,,,,,
,,TC-19478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,TC-19478,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A41,",,,,,,TC-19478,,,,,,,,
,,TC-19479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,TC-19479,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L19 A5,",,,,,,TC-19479,,,,,,,,
,,TC-19480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227,TC-19480,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A16,",,,,,,TC-19480,,,,,,,,
,,TC-19481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228,TC-19481,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A20,",,,,,,TC-19481,,,,,,,,
,,TC-19482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,TC-19482,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A23,",,,,,,TC-19482,,,,,,,,
,,TC-19483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,TC-19483,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A27,",,,,,,TC-19483,,,,,,,,
,,TC-19484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,TC-19484,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A28,",,,,,,TC-19484,,,,,,,,
,,TC-19485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232,TC-19485,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A3, Not received",,,,,No SNP Data available because the tree was never received,TC-19485,,,,,,,,
,,TC-19486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233,TC-19486,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A32,",,,,,,TC-19486,,,,,,,,
,,TC-19487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,TC-19487,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A36,",,,,,,TC-19487,,,,,,,,
,,TC-19488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235,TC-19488,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A38,",,,,,,TC-19488,,,,,,,,
,,TC-19489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,TC-19489,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A39,",,,,,,TC-19489,,,,,,,,
,,TC-19490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,TC-19490,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A4,",,,,,,TC-19490,,,,,,,,
,,TC-19491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,TC-19491,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A40,",,,,,,TC-19491,,,,,,,,
,,TC-19492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,TC-19492,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A41,",,,,,,TC-19492,,,,,,,,
